partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_53D670AF9B,koica_iati,KR-GOV-051-2024070100623,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024070100630,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024070100639,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_C30786ABE2,koica_iati,KR-GOV-051-2025031201976,UNESCO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602831,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402018,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402019,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402020,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402021,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402022,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402023,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402024,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402025,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402026,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402027,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402028,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402029,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402030,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402031,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402032,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402033,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402034,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402035,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402036,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030402814,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602815,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602816,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602817,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602818,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602819,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602820,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602821,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602822,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602823,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602824,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602825,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602826,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602827,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602828,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602829,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602830,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025030602832,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2020070102466,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2022070100188,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2021070101834,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025070100391,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2021070103363,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2021070103364,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2021070103365,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2025070101070,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102705,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102706,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102707,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102708,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102709,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102710,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102711,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102712,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102713,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102714,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102715,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102716,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102717,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102718,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102719,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040102720,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103058,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103132,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103133,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103134,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103136,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103137,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103138,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103142,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103143,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103144,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102968,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102971,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102972,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102973,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102974,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102975,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102976,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102977,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102978,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102979,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102980,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102981,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102982,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102983,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102984,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102985,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102986,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102987,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102988,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102989,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102990,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102991,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102992,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102993,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102994,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102995,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102996,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102997,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102998,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040102999,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103000,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103002,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103003,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103006,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103008,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103012,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103015,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103054,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103057,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103058,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103062,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103067,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103070,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103084,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103085,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103086,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103087,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103088,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103089,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103090,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103091,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103092,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103093,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103160,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103161,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103162,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103163,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103164,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103165,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103166,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103167,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103168,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103169,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103170,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103171,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103199,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103200,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103201,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103202,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103206,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103207,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103208,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103209,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103210,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103211,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103212,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103213,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103160,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103163,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103165,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103169,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103172,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103173,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103176,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103177,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103178,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103179,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103180,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103181,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103184,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103185,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103189,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103199,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103200,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103201,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103202,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103203,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023040103204,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103119,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103120,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103121,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103122,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103123,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103124,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103125,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103126,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103127,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024040103128,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
